genero,area,local,dataInforme,dataSaida,dataInicio,dataNascimento,voluntarioId,idade,mesSaida,tempoServicoEmDias,tempoServicoEmMeses,faixaTempoServico,faixaEtaria
M,RECEPÇÃO,VOX,2025-02-05,2024-12-07,2023-01-09,2001-12-03,e25b38985f84d166685cab2774636a91,23.0,2024-12-01,698.0,22.0,DE 1 A 2 ANOS,ENTRE 20 E 25 ANOS
F,RECEPÇÃO,VOX,2025-02-05,2025-01-19,2024-07-19,2005-06-06,b213259edf4bc56c6e5745fb28b5fe21,20.0,2025-01-01,184.0,6.0,DE 3 A 6 MESES,ENTRE 15 E 20 ANOS
M,RECEPÇÃO,EKLEKTOS,2025-02-05,2024-12-21,2024-08-20,1990-12-01,ac071c996c9c3a3076616aea0755b53a,35.0,2024-12-01,123.0,4.0,DE 3 A 6 MESES,ENTRE 30 E 35 ANOS
F,RECEPÇÃO,EKLEKTOS,2025-02-05,2025-02-10,2024-08-20,1992-06-24,5411aa816ccb44e4a486c334f7d8d0b5,33.0,2025-02-01,174.0,5.0,DE 3 A 6 MESES,ENTRE 30 E 35 ANOS
M,RECEPÇÃO,EKLEKTOS,2025-02-05,2025-02-10,2024-11-21,1994-12-08,feb8f3f2666f8f034316e0b7c536cab6,30.0,2025-02-01,81.0,2.0,ATÉ 3 MESES,ENTRE 25 E 30 ANOS
F,RECEPÇÃO,EKLEKTOS,2025-02-05,2025-02-10,2024-11-21,1997-05-24,ca7f6a80df1c2017a7a661e0279786e5,28.0,2025-02-01,81.0,2.0,ATÉ 3 MESES,ENTRE 25 E 30 ANOS
M,RECEPÇÃO,EKLEKTOS,2025-02-05,2025-02-10,2024-09-28,1995-08-28,9f3caffc63429c623f61e29dc7c08f3c,30.0,2025-02-01,135.0,4.0,DE 3 A 6 MESES,ENTRE 25 E 30 ANOS
M,RECEPÇÃO,EKLEKTOS,2025-02-05,2025-01-18,2024-08-26,1982-11-04,422e0e382ca8885acf9027aeedf0d854,43.0,2025-01-01,145.0,4.0,DE 3 A 6 MESES,ENTRE 40 E 45 ANOS
F,RECEPÇÃO,DOMINGO,2025-02-05,2024-12-15,2023-08-28,1989-10-30,f9b8034a4e5dd7991004f662a1719d82,36.0,2024-12-01,475.0,15.0,DE 1 A 2 ANOS,ENTRE 35 E 40 ANOS
F,RECEPÇÃO,DOMINGO,2025-02-05,2025-01-12,2024-07-26,1993-12-27,a932de81f826a5548c7ec845951e60e5,31.0,2025-01-01,170.0,5.0,DE 3 A 6 MESES,ENTRE 30 E 35 ANOS
F,RECEPÇÃO,DOMINGO,2025-02-05,2025-01-12,2024-03-26,2000-06-05,9b48756cf953a6b90018d2405fc31965,25.0,2025-01-01,292.0,9.0,DE 6 A 12 MESES,ENTRE 20 E 25 ANOS
M,RECEPÇÃO,DOMINGO,2025-02-05,2025-01-30,2024-06-16,1992-07-02,a9a68984bd1b922eb0ca0a275d7a19ec,33.0,2025-01-01,228.0,7.0,DE 6 A 12 MESES,ENTRE 30 E 35 ANOS
F,RECEPÇÃO,DOMINGO,2025-02-05,2025-01-30,2024-07-24,1987-12-24,bc32c68543b9711aee2f09fd0ebcc657,37.0,2025-01-01,190.0,6.0,DE 3 A 6 MESES,ENTRE 35 E 40 ANOS
F,RECEPÇÃO,DOMINGO,2025-02-05,2025-01-30,2024-07-24,1994-02-17,d9ac27127e1d06d007c4088eaa2b8169,31.0,2025-01-01,190.0,6.0,DE 3 A 6 MESES,ENTRE 30 E 35 ANOS
M,RECEPÇÃO,DOMINGO,2025-02-05,2025-01-30,2024-09-12,1998-03-21,2a46b3d905965c10b55b6dec692142f9,27.0,2025-01-01,140.0,4.0,DE 3 A 6 MESES,ENTRE 25 E 30 ANOS
F,OHANA,VOX,2025-02-08,2025-02-22,2024-08-10,1993-09-17,2507a8bc158b4d8c256e9183b6e5a909,32.0,2025-02-01,196.0,6.0,DE 3 A 6 MESES,ENTRE 30 E 35 ANOS
F,APOIO,DOMINGO,2025-02-11,2025-01-12,2023-03-13,1979-12-18,89454ca2f4da3f2582aa6489b74371a3,45.0,2025-01-01,671.0,21.0,DE 1 A 2 ANOS,ENTRE 40 E 45 ANOS
M,APOIO,DOMINGO,2025-02-11,2025-01-03,2020-11-12,1979-02-06,ebab817c3b8ca5907c138674ad616174,46.0,2025-01-01,1513.0,49.0,ACIMA DE 4 ANOS,ENTRE 45 E 50 ANOS
F,APOIO,DOMINGO,2025-02-11,2025-01-25,2022-07-11,1988-09-11,63458c1d82a34dec21ab18baeb27d30a,37.0,2025-01-01,929.0,30.0,DE 2 A 3 ANOS,ENTRE 35 E 40 ANOS
F,APOIO,RISE,2025-02-11,2024-11-30,2024-06-15,2009-07-18,c61380782763e3f5e9e8aa520e20a505,16.0,2024-11-01,168.0,5.0,DE 3 A 6 MESES,ENTRE 15 E 20 ANOS
F,APOIO,RISE,2025-02-11,2024-12-07,2024-06-15,1998-09-04,8c349f7b1d55487ee4066bb02c7fa0b0,27.0,2024-12-01,175.0,5.0,DE 3 A 6 MESES,ENTRE 25 E 30 ANOS
F,APOIO,RISE,2025-02-11,2025-02-11,2024-08-13,2010-10-18,f786fda237d7fe16315afd661e9eb663,15.0,2025-02-01,182.0,5.0,DE 3 A 6 MESES,ENTRE 10 E 15 ANOS
M,APOIO,RISE,2025-02-11,2024-12-07,2024-09-10,2012-04-15,0cb42eb2af5008d4a18248b1697f3890,13.0,2024-12-01,88.0,2.0,ATÉ 3 MESES,ENTRE 10 E 15 ANOS
F,APOIO,VOX,2025-02-11,2024-12-21,,2001-03-01,762f5f5ca11648cbe63b058594352ffe,24.0,2024-12-01,,,Não informado,ENTRE 20 E 25 ANOS
F,APOIO,VOX,2025-02-11,2025-01-30,2024-10-02,2000-04-19,bdf70874c7a46d618f1dd0de84680616,25.0,2025-01-01,120.0,3.0,ATÉ 3 MESES,ENTRE 20 E 25 ANOS
F,APOIO,EKLEKTOS,2025-02-11,2025-01-07,2023-04-24,1995-10-02,a53f5662dff3b66ff33a6197ae29c472,30.0,2025-01-01,624.0,20.0,DE 1 A 2 ANOS,ENTRE 25 E 30 ANOS
F,APOIO,EKLEKTOS,2025-02-11,2025-02-01,2023-01-12,1989-01-12,84a4b4443df7f3f0c661684de2b38739,36.0,2025-02-01,751.0,24.0,DE 1 A 2 ANOS,ENTRE 35 E 40 ANOS
F,APOIO,EKLEKTOS,2025-02-11,2025-02-01,2023-01-12,1988-03-18,ff0381d6139bfbbdc28e263dc258ce6c,37.0,2025-02-01,751.0,24.0,DE 1 A 2 ANOS,ENTRE 35 E 40 ANOS
F,APOIO,EKLEKTOS,2025-02-11,2025-02-01,2023-11-25,1996-10-25,47ab9b74d989d12c523709ce9f59e362,29.0,2025-02-01,434.0,14.0,DE 1 A 2 ANOS,ENTRE 25 E 30 ANOS
F,APOIO,DOMINGO,2025-02-11,2024-12-15,2023-06-04,1973-09-21,9bdd87900361ed8c0f112e6c1edcb93e,52.0,2024-12-01,560.0,18.0,DE 1 A 2 ANOS,ENTRE 50 E 55 ANOS
M,APOIO,DOMINGO,2025-02-11,2025-01-25,2022-09-04,1992-11-24,387b82819700f3f6ce95096e344878c8,33.0,2025-01-01,874.0,28.0,DE 2 A 3 ANOS,ENTRE 30 E 35 ANOS
M,APOIO,DOMINGO,2025-02-11,2025-01-25,2024-04-17,1980-03-19,f2cba2e32b7c46d0a4a787724b7d9e85,45.0,2025-01-01,283.0,9.0,DE 6 A 12 MESES,ENTRE 40 E 45 ANOS
F,APOIO,DOMINGO,2025-02-11,2025-01-26,2023-08-17,1985-07-01,fb0dc84c74ca691980ce532d7e398f8d,40.0,2025-01-01,528.0,17.0,DE 1 A 2 ANOS,ENTRE 35 E 40 ANOS
M,APOIO,DOMINGO,2025-02-11,2024-12-22,2024-05-24,1987-08-14,59f1506d5184590aabd1c52b5436f663,38.0,2024-12-01,212.0,6.0,DE 3 A 6 MESES,ENTRE 35 E 40 ANOS
F,APOIO,DOMINGO,2025-02-11,2025-04-06,2024-04-21,2000-01-01,fb020fa47aa7ec6b314ccfcc5445142d,25.0,2025-04-01,350.0,11.0,DE 6 A 12 MESES,ENTRE 20 E 25 ANOS
M,APOIO,DOMINGO,2025-02-11,2025-01-12,2020-10-31,2005-04-14,b1e4165b1a16c3c654b97506cd558348,20.0,2025-01-01,1534.0,50.0,ACIMA DE 4 ANOS,ENTRE 15 E 20 ANOS
M,APOIO,DOMINGO,2025-02-11,2025-01-14,2024-05-07,1998-10-23,1245cf3944adab548eee9d67272dfeb0,27.0,2025-01-01,252.0,8.0,DE 6 A 12 MESES,ENTRE 25 E 30 ANOS
F,APOIO,DOMINGO,2025-02-11,2024-12-15,2022-08-31,1968-01-11,c4aa503110506877cf43b95e36e1aa2d,57.0,2024-12-01,837.0,27.0,DE 2 A 3 ANOS,ENTRE 55 E 60 ANOS
M,APOIO,DOMINGO,2025-02-11,2024-12-15,2022-07-25,1984-08-14,09ed1c9eb30287e130219172ab237988,41.0,2024-12-01,874.0,28.0,DE 2 A 3 ANOS,ENTRE 40 E 45 ANOS
M,APOIO,DOMINGO,2025-02-11,2025-01-10,2021-08-01,1982-09-28,c919095b0a6c40825fc93494129dcdd9,43.0,2025-01-01,1258.0,41.0,DE 3 A 4 ANOS,ENTRE 40 E 45 ANOS
F,APOIO,DOMINGO,2025-02-11,2024-12-15,2022-07-25,1982-11-28,be4e7fb27351350d7ea7fb78a43a25c0,43.0,2024-12-01,874.0,28.0,DE 2 A 3 ANOS,ENTRE 40 E 45 ANOS
F,APOIO,DOMINGO,2025-02-11,2025-02-09,2022-07-25,1977-10-18,bcf6752d63e2d3a3bd4c71a19b4b0bb7,48.0,2025-02-01,930.0,30.0,DE 2 A 3 ANOS,ENTRE 45 E 50 ANOS
M,APOIO,DOMINGO,2025-02-11,2025-02-09,2022-07-25,1980-10-21,79a5ecf23ea1403dc0054aef5126f55a,45.0,2025-02-01,930.0,30.0,DE 2 A 3 ANOS,ENTRE 40 E 45 ANOS
F,APOIO,DOMINGO,2025-02-11,2025-02-16,2024-08-28,1996-09-22,29feb706083c612033402508b13d0872,29.0,2025-02-01,172.0,5.0,DE 3 A 6 MESES,ENTRE 25 E 30 ANOS
M,APOIO,DOMINGO,2025-02-11,2025-01-28,2020-10-20,1993-07-21,146d06410ba95b8a2b5a509c7ebda154,32.0,2025-01-01,1561.0,51.0,ACIMA DE 4 ANOS,ENTRE 30 E 35 ANOS
M,APOIO,DOMINGO,2025-02-11,2025-01-26,2024-04-28,1992-02-15,b8e4696b5ec89bef8aef1ad4a879ec48,33.0,2025-01-01,273.0,8.0,DE 6 A 12 MESES,ENTRE 30 E 35 ANOS
M,APOIO,DOMINGO,2025-02-11,2024-12-15,2024-08-28,1982-01-17,59f6678d943c244225377d6258189025,43.0,2024-12-01,109.0,3.0,ATÉ 3 MESES,ENTRE 40 E 45 ANOS
F,APOIO,DOMINGO,2025-02-11,2025-01-26,2023-09-10,1991-09-29,32a466435ff1f36f6df064625048b0af,34.0,2025-01-01,504.0,16.0,DE 1 A 2 ANOS,ENTRE 30 E 35 ANOS
F,APOIO,DOMINGO,2025-02-11,2024-12-15,2024-08-28,1985-11-20,60dd836c5f4865ee2c66b7c56aa5e236,40.0,2024-12-01,109.0,3.0,ATÉ 3 MESES,ENTRE 35 E 40 ANOS
M,APOIO,DOMINGO,2025-02-11,2025-03-31,,,eb46fc3b2a1eb72f7e6a88132d1373b8,,2025-03-01,,,Não informado,Não informado
M,APOIO,DOMINGO,2025-02-11,2025-02-01,2024-04-17,2005-05-14,fbe81197649ccefaf779af2b0d71ae96,20.0,2025-02-01,290.0,9.0,DE 6 A 12 MESES,ENTRE 15 E 20 ANOS
F,APOIO,DOMINGO,2025-02-11,2024-12-15,2024-08-09,1996-10-31,e10c26af524b2c21a09bec3ac965695c,29.0,2024-12-01,128.0,4.0,DE 3 A 6 MESES,ENTRE 25 E 30 ANOS
F,APOIO,DOMINGO,2025-02-11,2025-02-01,2024-11-18,1995-06-28,9b5bb52142b78a5dd358a5d0ab8aecf1,30.0,2025-02-01,75.0,2.0,ATÉ 3 MESES,ENTRE 25 E 30 ANOS
M,APOIO,DOMINGO,2025-02-11,2025-03-30,2024-04-17,1991-03-11,fb4bb56eea2e11305baadc834747fb99,34.0,2025-03-01,347.0,11.0,DE 6 A 12 MESES,ENTRE 30 E 35 ANOS
F,APOIO,VOX,2025-02-18,2025-02-22,2022-02-23,1998-08-20,e32caef35522e9b8cba3e87247f0bbad,27.0,2025-02-01,1095.0,35.0,DE 2 A 3 ANOS,ENTRE 25 E 30 ANOS
M,APOIO,VOX,2025-02-18,2025-03-01,2022-02-27,2000-08-07,a04098efe3b1915170ae616513a0b7a1,25.0,2025-03-01,1098.0,36.0,DE 2 A 3 ANOS,ENTRE 20 E 25 ANOS
F,SALA DE VOLUNTÁRIOS,DOMINGO,2025-02-17,2025-02-28,2024-02-22,1969-11-29,c8cab287b10e0bb8ee0c8350e830818c,56.0,2025-02-01,372.0,12.0,DE 6 A 12 MESES,ENTRE 55 E 60 ANOS
M,PEOPLE,DOMINGO,2025-02-24,2025-02-23,2022-12-14,1989-10-07,ed81db6036b63420cb0a8531ea5948f6,36.0,2025-02-01,802.0,26.0,DE 2 A 3 ANOS,ENTRE 35 E 40 ANOS
F,PEOPLE,DOMINGO,2025-02-24,2025-02-23,2024-04-13,1989-04-06,b5c30500bab86c5169e98703f33e9a7d,36.0,2025-02-01,316.0,10.0,DE 6 A 12 MESES,ENTRE 35 E 40 ANOS
F,PEOPLE,DOMINGO,2025-02-24,2025-02-23,2022-08-10,1993-09-09,8a1ca6af7413c9f48b8c6e485ecd037d,32.0,2025-02-01,928.0,30.0,DE 2 A 3 ANOS,ENTRE 30 E 35 ANOS
F,PEOPLE,DOMINGO,2025-02-24,2025-02-23,2024-04-13,1990-11-14,be882352955108c389d854f8697a1458,35.0,2025-02-01,316.0,10.0,DE 6 A 12 MESES,ENTRE 30 E 35 ANOS
M,PEOPLE,DOMINGO,2025-02-24,2025-02-23,2024-04-13,1991-10-16,7faf9e25a5ddc2c51ae97bc23415f366,34.0,2025-02-01,316.0,10.0,DE 6 A 12 MESES,ENTRE 30 E 35 ANOS
F,LIVESTREAM,DOMINGO,2025-02-26,2024-12-08,2024-07-13,1987-11-02,0c4a47922774ffa7c7d9315b510e393a,38.0,2024-12-01,148.0,4.0,DE 3 A 6 MESES,ENTRE 35 E 40 ANOS
F,LIVESTREAM,DOMINGO,2025-02-26,2025-02-23,2024-07-28,1999-11-11,78466aa3e648f2607371f577c496312b,26.0,2025-02-01,210.0,6.0,DE 3 A 6 MESES,ENTRE 25 E 30 ANOS
F,LIVESTREAM,DOMINGO,2025-02-26,2025-02-22,2024-12-09,2000-07-06,d76b8a1292d0b4abdfb5df45217311c9,25.0,2025-02-01,75.0,2.0,ATÉ 3 MESES,ENTRE 20 E 25 ANOS
M,SALA DE VOLUNTÁRIOS,DOMINGO,2025-02-26,2024-12-15,2024-08-11,1997-11-30,eaed1cd5a4275ad2f1a9bec03d4665c6,28.0,2024-12-01,126.0,4.0,DE 3 A 6 MESES,ENTRE 25 E 30 ANOS
F,TI / TÉCNICA,DOMINGO,2025-02-26,2024-11-17,2024-09-21,1996-06-06,6da5284cd65816eb18afad81bc44788a,29.0,2024-11-01,57.0,1.0,ATÉ 3 MESES,ENTRE 25 E 30 ANOS
F,FOTOGRAFIA,SÁBADO,2025-03-03,2025-02-28,2023-11-08,1996-01-29,3276fb14c624e149e8f04e8aabc86db1,29.0,2025-02-01,478.0,15.0,DE 1 A 2 ANOS,ENTRE 25 E 30 ANOS
F,FOTOGRAFIA,SÁBADO,2025-03-03,2025-02-28,2024-06-04,1987-06-19,dce34c1353bbcd8806c095f7c656d214,38.0,2025-02-01,269.0,8.0,DE 6 A 12 MESES,ENTRE 35 E 40 ANOS
F,APOIO,RISE,2025-03-06,2025-02-22,2024-04-21,2004-09-14,8e4b8628877d7844da736c5955cd6534,21.0,2025-02-01,307.0,10.0,DE 6 A 12 MESES,ENTRE 20 E 25 ANOS
F,SALA DE VOLUNTÁRIOS,DOMINGO,2025-04-28,2025-01-05,2024-12-20,2002-02-20,a2f0b0fbfc3f3a02b741f8368195b60e,23.0,2025-01-01,16.0,0.0,ATÉ 3 MESES,ENTRE 20 E 25 ANOS
F,SALA DE VOLUNTÁRIOS,DOMINGO,2025-03-11,2025-03-02,2023-12-07,1998-01-10,de3096235b2ea1350d1886440e80e3c6,27.0,2025-03-01,451.0,14.0,DE 1 A 2 ANOS,ENTRE 25 E 30 ANOS
F,SALA DE VOLUNTÁRIOS,DOMINGO,2025-03-11,2025-02-16,2024-09-04,1981-09-09,6168794ba91575684c96638c49b12ca3,44.0,2025-02-01,165.0,5.0,DE 3 A 6 MESES,ENTRE 40 E 45 ANOS
F,APOIO,VOX,2025-03-25,2025-03-29,2023-11-09,2001-01-20,e2e9f944c1041f481bbcd1a767774a54,24.0,2025-03-01,506.0,16.0,DE 1 A 2 ANOS,ENTRE 20 E 25 ANOS
F,APOIO,VOX,2025-03-25,2025-02-22,2023-11-09,2002-03-14,368c36b6f32a41f8d99930451d392441,23.0,2025-02-01,471.0,15.0,DE 1 A 2 ANOS,ENTRE 20 E 25 ANOS
M,SALA DE VOLUNTÁRIOS,DOMINGO,2025-03-28,2025-03-16,2024-12-14,1989-04-12,aae4d748649a58d7b0f48d9e287da356,36.0,2025-03-01,92.0,3.0,ATÉ 3 MESES,ENTRE 35 E 40 ANOS
M,SOM,DOMINGO,2025-04-08,2025-02-23,2023-10-10,1980-11-24,2753cee8c6a711020510525f27f09930,45.0,2025-02-01,502.0,16.0,DE 1 A 2 ANOS,ENTRE 40 E 45 ANOS
M,SOM,DOMINGO,2025-04-08,2024-06-16,2024-01-05,1985-03-25,29c1fbd623d1c379b84beadb68ce4e35,40.0,2024-06-01,163.0,5.0,DE 3 A 6 MESES,ENTRE 35 E 40 ANOS
F,PEOPLE,DOMINGO,2025-04-02,2025-01-18,2023-01-14,1999-06-09,0902126e49b0bc7e04dbb8da2907e140,26.0,2025-01-01,735.0,24.0,DE 1 A 2 ANOS,ENTRE 25 E 30 ANOS
F,SALA DE VOLUNTÁRIOS,DOMINGO,2025-04-10,2025-04-13,2023-12-07,1987-11-14,93668150bd5016ee1f9ba3e5cf0f51b2,38.0,2025-04-01,493.0,16.0,DE 1 A 2 ANOS,ENTRE 35 E 40 ANOS
F,SALA DE VOLUNTÁRIOS,DOMINGO,2025-05-05,2025-04-27,2024-05-02,1985-03-07,d97c57046c65d9a9a9cae959d2068241,40.0,2025-04-01,360.0,11.0,DE 6 A 12 MESES,ENTRE 35 E 40 ANOS
F,SALA DE VOLUNTÁRIOS,DOMINGO,2025-05-08,2025-04-20,2024-08-11,2000-01-07,909141e1ae1ecf11c4151210c04da6ac,25.0,2025-04-01,252.0,8.0,DE 6 A 12 MESES,ENTRE 20 E 25 ANOS
F,SALA DE VOLUNTÁRIOS,DOMINGO,2025-05-08,2025-05-11,2024-10-19,1997-10-25,ed28f6ba14c33b24116e1b5d4b02e2ea,28.0,2025-05-01,204.0,6.0,DE 3 A 6 MESES,ENTRE 25 E 30 ANOS
F,SALA DE VOLUNTÁRIOS,DOMINGO,2025-05-08,2025-06-01,2023-03-03,1979-11-08,0be76ec247d429e11d574acf81e07643,46.0,2025-06-01,821.0,26.0,DE 2 A 3 ANOS,ENTRE 45 E 50 ANOS
M,SALA DE VOLUNTÁRIOS,DOMINGO,2025-05-08,2025-06-01,2024-06-06,1975-09-18,d147d1db8a0d47331c13bdae36a9f6eb,50.0,2025-06-01,360.0,11.0,DE 6 A 12 MESES,ENTRE 45 E 50 ANOS
F,SALA DE VOLUNTÁRIOS,DOMINGO,2025-05-22,2025-04-12,2024-10-19,1996-11-26,97e6b3a18dcb6b1a2d5fe100d3743efc,29.0,2025-04-01,175.0,5.0,DE 3 A 6 MESES,ENTRE 25 E 30 ANOS
F,SALA DE VOLUNTÁRIOS,DOMINGO,2025-05-23,2025-05-11,2024-05-02,1987-03-11,0212473690358b6077c39d8bb36dcc96,38.0,2025-05-01,374.0,12.0,DE 6 A 12 MESES,ENTRE 35 E 40 ANOS
F,SALA DE VOLUNTÁRIOS,DOMINGO,2025-06-26,2025-06-22,2024-04-03,1991-02-02,b4e6cc4c823d786df2d0511dd4674dcd,34.0,2025-06-01,445.0,14.0,DE 1 A 2 ANOS,ENTRE 30 E 35 ANOS
F,SALA DE VOLUNTÁRIOS,DOMINGO,2025-06-26,2025-06-22,2025-05-21,1991-01-04,d282627dd12ef6df1ffb96e31f236fcb,34.0,2025-06-01,32.0,1.0,ATÉ 3 MESES,ENTRE 30 E 35 ANOS
F,SALA DE VOLUNTÁRIOS,DOMINGO,2025-06-26,2025-06-29,2024-10-19,1998-09-26,982156ec26ddacdf1eddc7af0984c7c3,27.0,2025-06-01,253.0,8.0,DE 6 A 12 MESES,ENTRE 25 E 30 ANOS
F,SALA DE VOLUNTÁRIOS,DOMINGO,2025-07-01,2025-06-29,2023-12-07,1985-08-06,610bec00414a281ca3c6ae947560d3d5,40.0,2025-06-01,570.0,18.0,DE 1 A 2 ANOS,ENTRE 35 E 40 ANOS
M,LOGÍSTICA,DOMINGO,2025-07-01,2025-06-22,2023-11-08,1992-01-26,2aa168c04c8305702534c5c237809205,33.0,2025-06-01,592.0,19.0,DE 1 A 2 ANOS,ENTRE 30 E 35 ANOS
M,LOGÍSTICA,EKLEKTOS,2025-07-01,2025-07-12,2024-08-25,1994-01-16,1e9a16db9ae6382eb52d46b592911b48,31.0,2025-07-01,321.0,10.0,DE 6 A 12 MESES,ENTRE 30 E 35 ANOS
F,LIVESTREAM,DOMINGO,2025-07-05,2025-06-22,2024-02-01,1998-01-28,97bc429baa6bd538ca1d15292e67b902,27.0,2025-06-01,507.0,16.0,DE 1 A 2 ANOS,ENTRE 25 E 30 ANOS
M,LIVESTREAM,DOMINGO,2025-07-05,2025-07-04,2024-10-21,1985-11-22,d740dca3eb2d60b193bcfdd1936a04c6,40.0,2025-07-01,256.0,8.0,DE 6 A 12 MESES,ENTRE 35 E 40 ANOS
M,LIVESTREAM,DOMINGO,2025-07-05,2025-07-04,2024-06-23,1996-08-16,e8af985a61451507deaf5ce5fbc88570,29.0,2025-07-01,376.0,12.0,DE 6 A 12 MESES,ENTRE 25 E 30 ANOS
F,SALA DE VOLUNTÁRIOS,DOMINGO,2025-07-07,2025-07-06,2023-04-12,1974-05-22,08e75f97227724d2cec3e4dd444c9ba3,51.0,2025-07-01,816.0,26.0,DE 2 A 3 ANOS,ENTRE 50 E 55 ANOS
